raw_comment,label,normalize_comment,emoji
Vải không như hình,0,vải không như hình,
Màu vải và chất lượng vải ko tốt,0,màu vải chất lượng vải không tốt,
"Nhận hàng: ship quá cùi, không xem rõ địa chỉ, chạy lòng vòng, thái độ.
Cảm quan: quần kiểu đẹp, vải ok
Tin tưởng shop, nên cắt tem, rạch nút.
Mặc trải nghiệm: khá tệ, ống to ống nhỏ, mặc vào thấy phần nút và dây kéo quần bị lệch sang bên trái, đi lại rất vướng víu, trông rất dị và lạ.
Mất tiền ngu",0,nhận hàng ship quá cùi không xem rõ địa chỉ chạy lòng vòng thái độ cảm quan quần kiểu đẹp vải ok tin tưởng nên cắt tem rạch nút mặc trải nghiệm khá tệ ống to ống nhỏ mặc vào thấy phần nút dây kéo quần lệch sang bên trái đi rất vướng víu trông rất dị lạ mất tiền ngu,
Ko như hình vãi wa xấu vãi xù xì,0,không như hình vãi xấu vãi xù xì,
Có 2 quần thì 1 quần xám giao đúng hình còn quần xanh rêu ko đúng hình. Chất màu xanh rêu xấu cạp may vải khác và lộ chỉ trắng phía ngoài cạp nhiều.,0,có quần quần xám giao đúng hình còn quần xanh rêu không đúng hình chất màu xanh rêu xấu cạp may vải khác lộ chỉ trắng phía ngoài cạp nhiều,
Mua màu đen lại ship màu xanh đen. Như thể đẩy bớt hàng tồn vậy và nghĩ chắc là khách hàng dễ tính hoặc sợ đổi trả rườm rà. Mình bị nhìu shop vậy rồi. Khó mà nghĩ tốt được! Chán,0,mua màu đen ship màu xanh đen như thể đẩy bớt hàng tồn nghĩ chắc là khách hàng dễ tính hoặc sợ đổi trả rườm rà nhìu khó mà nghĩ tốt được chán,
"đã mua 3 cái đen, xanh đen, rêu tất cả vải đều đẹp, mà sao lần này mua thêm cái đen thì vải lại khác, vải kiểu dù, mỏng. thêm cái dây nhìn có ăn nhập ko chứ 😒",0,mua cái đen xanh đen rêu tất cả vải đều đẹp mà lần mua thêm cái đen vải khác vải kiểu dù mỏng thêm cái dây nhìn có ăn nhập không chứ,😒
Quần đẹp chọn size nhỏ vẫn rộng,0,quần đẹp chọn size nhỏ vẫn rộng,
Hàng đăng ảnh 1 đằng bán 1 nẻo. Shop làm ăn k uy tín,0,hàng đăng ảnh đằng bán nẻo làm ăn không uy tín,
Shop tư vấn size về mang zô như cái mền luôn.,0,tư vấn size về mang như cái mền luôn,
Đợt đầu mua 2 quần ưng quá vải dầy mặc êm. vậy là mua thêm 3 quần ngắn 2 quần dài thì gửi quần vải mỏng quá . mặc chán k thấy chắc chắn,0,đợt đầu mua quần ưng quá vải dầy mặc êm là mua thêm quần ngắn quần dài gửi quần vải mỏng quá mặc chán không thấy chắc chắn,
Nói thật chứ.  Quần xấu thật sự lun,0,nói thật chứ quần xấu thật sự luôn,
"Đã mua 2 lần, vải tốt. Tạo lại đơn để mua lần thứ 3 thì Shop giao ko đúng hàng. Vải mỏng, đường may ẩu.
Tạm nhận hàng. Và sẽ không mua lần nào nữa.

Đọc đánh giá gần đây thấy phản hồi ko tốt. Giờ mới tin!!!!!!",0,mua lần vải tốt tạo đơn mua lần thứ giao không đúng hàng vải mỏng đường may ẩu tạm nhận hàng sẽ không mua lần nào đọc đánh giá gần đây thấy phản hồi không tốt giờ mới tin,
"Hàng ko giống như hình cho lắm, lần truok đặt 2 cái quá đẹp lần này thì vãi xấu quá",0,hàng không giống như hình cho lắm lần đặt cái quá đẹp lần vãi xấu quá,
Cái đường chỉ may bên trong quần không đẹp. Form dáng cũng không đẹp lắm. Tầm giá này cũng tạm chấp nhận được.,0,cái đường chỉ may bên trong quần không đẹp form dáng cũng không đẹp lắm tầm giá cũng tạm chấp nhận được,
đặt màu xanh giao màu đen. giao hàng lâu,0,đặt màu xanh giao màu đen giao hàng lâu,
"Thời gian giao hàng nhanh. Hàng đẹp, chất mát. Ưng ý",0,thời gian giao hàng nhanh hàng đẹp chất mát ưng ý,
"Quần ổn nhưng so với giá là đắt. 
- vải đẹp nhưng phai màu ra rất nhiều từ lần giặt đầu tiên .
- Hòn thiện như quần 100k , chỉ thừa nhiều .",0,quần ổn nhưng so giá là đắt vải đẹp nhưng phai màu ra rất nhiều từ lần giặt đầu tiên hòn thiện như quần không chỉ thừa nhiều,
"Sản phẩm tạm, đường chỉ mỏng, mới giặt đã xừ. Cảm ơn",0,sản phẩm tạm đường chỉ mỏng mới giặt xừ cảm ơn,
Khi đẹp như quảng cáo,0,đẹp như quảng cáo,
Ck mk mặc quần rộng .mặc dù mua size bé nhất r,0,chuyển khoảng mặc quần rộng mặc dù mua size bé nhất,
"tạm thôi ah,form ko đẹp",0,tạm ah form không đẹp,
Shop giao hàng ko đúng size 1 cái to 1 cái nhỏ  :((,0,giao hàng không đúng size cái to cái nhỏ,
Chất vải mỏng đường may sơ xài,0,chất vải mỏng đường may sơ xài,
Áo giống hình. Chất áo xấu. Giặt đc 2 lần chắc bai cả mét. Cứ nghĩ mua rẻ mà đắt quá,0,áo giống hình chất áo xấu giặt được lần chắc bai cả mét cứ nghĩ mua rẻ mà đắt quá,
Đặt áo có cổ mà shop gửi áo không cổ,0,đặt áo có cổ mà gửi áo không cổ,
"Chất lượng sản phẩm ổn, giao hàng lâu",0,chất lượng sản phẩm ổn giao hàng lâu,
"Mua cho ck mặc, hàng về thấy okie nên ko check kĩ  , rồi ck mặc đi làm gửi ảnh cho xem, lủng một lỗ ngay mặt tiền sao mặc hả shop. Lỡ giặt nên thôi ko trả hàng đc. Xin shop có tâm tí ạ.",0,mua cho chuyển khoảng mặc hàng về thấy ok nên không check kĩ chuyển khoảng mặc đi làm gửi ảnh cho xem lủng một lỗ ngay mặt tiền mặc hả lỡ giặt nên không trả hàng được xin có tâm tí,
"shop lừa đảo ,giao hàng sai màu ,sai size ,sai giá tiền ,đặt ao 99k giao ao khác 85k mà cũng ko dt cho khach ,ko hoàn lai tien chênh lệch cho khach ,nt thì ko trả lời ,shopee mail mà làm ăn lừa đảo ... ,áo giặt thi bi rút ,cac ban mua nên cẩn thận",0,lừa đảo giao hàng sai màu sai size sai giá tiền đặt ao không giao ao khác không mà cũng không cho không hoàn lai chênh lệch cho không trả lời mail mà làm ăn lừa đảo áo giặt thi bi rút ban mua nên cẩn thận,
"Áo vải nhão, giãn, xấu, ko đáng tiền qrbafbsgbsgngafbafbagnsh. S C agnehnsh agbsg wg wg wgngwnwgnwgnwgnwgnwgngq",0,áo vải nhão giãn xấu không đáng tiền s c,
"Vải áo mềm min, rất nhẹ nhưng giao hàng không kiểm tra kĩ để lỗi như thế này",0,vải áo mềm min rất nhẹ nhưng giao hàng không kiểm tra kĩ lỗi như,
Áo ko đúng size quá rộng so với số đo mà shop tư vấn. Nên ai có đinh mua thì nên lùi đi 1 size,0,áo không đúng size quá rộng so số đo mà tư vấn nên ai có đinh mua nên lùi đi size,
"Ko biết có phải do là hàng giảm giá nên chất lượng kém ko? 😅
Chất vải nhũn, dáng áo ko đứng! Mặc 3 hôm chắc dão hết vải",0,không biết có phải do là hàng giảm giá nên chất lượng kém không chất vải nhũn dáng áo không đứng mặc hôm chắc dão hết vải,😅
"Áo bình thường, size to hơn bình thường, size xl mà nhìn như 3-4xl.",0,áo bình thường size to hơn bình thường size xl mà nhìn như xl,
"Vải dễ bị giãn,  caosu logo dc 1 hôm lột mất tiêu,  tem ,  măc cứng mặc gây đau. Mặc áo ba lỗ bên trong thì nóng. Áo thì nhìn khá đẹp",0,vải dễ giãn logo được hôm lột mất tiêu tem cứng mặc gây đau mặc áo ba lỗ bên trong nóng áo nhìn khá đẹp,
"Mới nhan hàng bi lỗi người ơi, chưa gi bung chi tùm lum",0,mới nhan hàng bi lỗi người ơi chưa gi bung chi tùm lum,
"Quần chất lượng khá ổn. Áo thì chất vải quá kém, chưa mặc đã bai giãn nhiều. Thất vọng shoppe mall.",0,quần chất lượng khá ổn áo chất vải quá kém chưa mặc bai giãn nhiều thất vọng,
"Đã  nhận được áo.  Nhưng  lỗi  ở đường may cầu vai và  ống tay,  ko biết Shop  có  đổi lại được không. Tạm đánh giá  3 🌟",0,nhận được áo nhưng lỗi ở đường may cầu vai ống tay không biết có đổi được không tạm đánh giá,🌟
Hàng thiếu không báo 1 sao,0,hàng thiếu không báo,
"Áo chất liệu mặt, nhưng cái màu cam phải màu đỏ nhuộm kém",0,áo chất liệu mặt nhưng cái màu cam phải màu đỏ nhuộm kém,
Shop tư vấn cho size mặc bị rộng quá.,0,tư vấn cho size mặc rộng quá,
Áo vải rất mỏng mặc sợ nhanh bị chảy áo nên hơi thất vọng chút ạ.,0,áo vải rất mỏng mặc sợ nhanh chảy áo nên hơi thất vọng chút,
Sp tạm ổn với tầm giá,0,sản phẩm tạm ổn tầm giá,
"Hàng rộng so vs bảng size, vải nhão và chảy, tin tưởng mua liền ba chiếc ba màu, hơi thất vọng",0,hàng rộng so bảng size vải nhão chảy tin tưởng mua liền ba chiếc ba màu hơi thất vọng,
Giao hàng sai mẫu,0,giao hàng sai mẫu,
Áo nhũn. Giặt máy có vẻ chảy. Nếu ko giảm giá thì tính ra ko rẻ....,0,áo nhũn giặt máy có vẻ chảy nếu không giảm giá tính ra không rẻ,
Mk mua size m cho ck 1m64 nặng 56kg mà vừa rộng vừa dài,0,mua size cho chuyển khoảng nặng kg mà vừa rộng vừa dài,
"Chưa gì đã bị xù rồi, phu hop gia tien",0,chưa gì xù phu hop gia,
Bán xong hỏi ko thèm trả lời!shop này chán lắm,0,bán xong hỏi không thèm trả lời chán lắm,
"Giao sai size giao tới xl ai mặc vừa, ship thì cao giao thì chậm.. Tỡn",0,giao sai size giao tới xl ai mặc vừa ship cao giao chậm tỡn,
"Cỡ áo hơi bé so với số, có lẽ do kiểu bode ôm cơ thể...",0,cỡ áo hơi bé so số có lẽ do kiểu bode ôm cơ thể,
"Vải có vẻ sẽ bị giãn nhiều và nóng.
Chưa mặc, cảm giác khi sờ",0,vải có vẻ sẽ giãn nhiều nóng chưa mặc cảm giác sờ,
"Quảng cáo không đúng cân nặng , áo mua về theo sai ko mặc được.",0,quảng cáo không đúng cân nặng áo mua về theo sai không mặc được,
"Vải mỏng không thấm mồ hôi, không được như ý muốn",0,vải mỏng không thấm mồ hôi không được như ý muốn,
Không có size to hơn. Mặc chật,0,không có size to hơn mặc chật,
"Nhão, chảy xệ quá",0,nhão chảy xệ quá,
Chất lượng quần không ra rì cả áo thì nóng quần thì vải mềm quá,0,chất lượng quần không ra rì cả áo nóng quần vải mềm quá,
Form xấu. Nói chung là xấu xogxkgkzktstkfkkggkzgkzmcm🥲 🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲,0,form xấu nói chung là xấu,🥲
"áo rất tốt và rất đẹp, nhưng tôi không hài lòng với thái độ của nhân viên giao hàng",0,áo rất tốt rất đẹp nhưng không hài lòng thái độ của nhân viên giao hàng,
chất áo không đẹp =)))()),0,chất áo không đẹp,
"Kiểu áo thì giống nhưng vải hoàn toàn không giống như ảnh mô tả, vải mỏng tang",0,kiểu áo giống nhưng vải hoàn toàn không giống như ảnh mô tả vải mỏng tang,
đhs mua áo nhưng lại nhận được cái quần :))???,0,mua áo nhưng nhận được cái quần,
Giao hàng k đúng hạn🤧,0,giao hàng không đúng hạn,🤧
Sản phẩm không được như mong đợi. Vải mỏng mà cũng k đẹp. Giá thế là khá đắt,0,sản phẩm không được như mong đợi vải mỏng mà cũng không đẹp giá là khá đắt,
"Màu sắc ko dc mịn như trong hình, vải mỏng, hơi nhăn, đợi hàng về khá lâu, cảm thấy ko đáng tiền với giá gần 70k @@",0,màu sắc không được mịn như trong hình vải mỏng hơi nhăn đợi hàng về khá lâu cảm thấy không đáng tiền giá gần không,
"Đóng gói đẹp. Giao hàng hơi lâu vì đồ quốc tế. Chất vải mỏng quá, nhiều chỉ thừa. Thấy ko đáng tiền lắm",0,đóng gói đẹp giao hàng hơi lâu vì đồ quốc tế chất vải mỏng quá nhiều chỉ thừa thấy không đáng tiền lắm,
"Vải mỏng 
Tiền nào của đấy
Giao hàng nhanh
Mình m72 60kg mặc L vừa đẹp",0,vải mỏng tiền nào của đấy giao hàng nhanh mình kg mặc l vừa đẹp,
buồn vì chất vải khá mỏng. Form thì tạm ổn nhưng mà Chất vải mỏng quá ship hàng lâu chờ mãi 10 ship không có ảnh ở đây nên k đăng đc,0,buồn vì chất vải khá mỏng form tạm ổn nhưng mà chất vải mỏng quá ship hàng lâu chờ mãi ship không có ảnh ở đây nên không đăng được,
"Quần tốt,nhưng vải hơi mỏng mà không có lớp đệm trong,giao hàng quá lâu,gần 1 tháng trời mới nhận đk hàng",0,quần tốt nhưng vải hơi mỏng mà không có lớp đệm trong giao hàng quá lâu gần tháng trời mới nhận hàng,
"Vừa nhận được hàng, thấy gói hàng hơi mỏng và nhẹ tay, mình sợ shop giao thiếu nên quay clip lại, nhưng đủ 3 cái 3 màu, vải mỏng không được như tưởng tượng.",0,vừa nhận được hàng thấy gói hàng hơi mỏng nhẹ tay sợ giao thiếu nên quay clip nhưng đủ cái màu vải mỏng không được như tưởng tượng,
"Mỏng rất mỏng


B. Bị chia cắt thành nhiều đồng bằng nhỏ.
C. Có các khu ruộng cao bạc màu.
D. Được hình thành phù sa sông bồ",0,mỏng rất mỏng b chia cắt thành nhiều đồng bằng nhỏ c có các khu ruộng cao bạc màu d được hình thành phù sa sông bồ,
"Quần mỏng và ngắn, quần đùi mặc ở nhà thôi ..................",0,quần mỏng ngắn quần đùi mặc ở nhà,
Hàng mỏng. Xấu. E mình k mặc luôn á . Đi toi 69k 😭😭😭😭😭😭😭😭 K nưen mua nha mn,0,hàng mỏng xấu e không mặc luôn á đi toi không không mua mọi người,😭
Vải hơi mỏng so với mong đợi . Giao hàng khá lâu . Quần nhiều chỉ thừa,0,vải hơi mỏng so mong đợi giao hàng khá lâu quần nhiều chỉ thừa,
"Quần xấu, lên hình thì fom đi chơi, mua về thì chỉ mặt chỉ mặt trong nhà, thất vọng. Tiền nào của nấy  đúng thật.",0,quần xấu lên hình form đi chơi mua về chỉ mặt chỉ mặt trong nhà thất vọng tiền nào của nấy đúng thật,
Hàng ngắn. Vận chuyển lâu. Nói chung không hài lòng chút nào luôn. Chất lượng bình thường. Đường may ko đẹp. Chán,0,hàng ngắn vận chuyển lâu nói chung không hài lòng chút nào luôn chất lượng bình thường đường may không đẹp chán,
"Đừng tin vào hình ảnh, chán lắm, nhìn hình tưởng sẽ dài đến đầu gối ư? KHÔNG ĐÂU, ngắn vãi, thật sự rất chán",0,đừng tin vào hình ảnh chán lắm nhìn hình tưởng sẽ dài đến đầu gối ư không ngắn vãi thật sự rất chán,
"Đặt 2 quần , 1 áo chống nắng mà shop giao 3 quần",0,đặt quần áo chống nắng mà giao quần,
Chất lượng kém. Hình ảnh giống 1 loại quần mình mới mua shop nc ngoài năm ngoái. Nhưng chất lượng thì kém xa,0,chất lượng kém hình ảnh giống loại quần mới mua nói chuyện ngoài năm ngoái nhưng chất lượng kém xa,
Dâng đẹp nhưng chất liệu  vải mỏng.,0,dâng đẹp nhưng chất liệu vải mỏng,
Quần rất mỏng luôn các bann oi ko nên mua,0,quần rất mỏng luôn các ban oi không nên mua,
vải quá mỏng so với hình,0,vải quá mỏng so hình,
"giao đúng hàng, nhưng vải hơi mỏng, mẫu đẹp",0,giao đúng hàng nhưng vải hơi mỏng mẫu đẹp,
quần quá mỏngg,0,quần quá mỏng,
Tưởng mua đc giá rẻ nhưng thành ra đắt. Còn k bằng quần mua ngoài chợ,0,tưởng mua được giá rẻ nhưng thành ra đắt còn không bằng quần mua ngoài chợ,
giao hàng lâu và k như hình,0,giao hàng lâu không như hình,
Giao hàng quá lâu. Lịch dự đoán ngày 15 đến tận 27 mới giao.,0,giao hàng quá lâu lịch dự đoán ngày đến tận mới giao,
"Vải như áo mưa . Quá tệ . Mua 2 shop , cũng gái tiền và loại quần nhưng shop này 0 bằng 1 góc shop kia",0,vải như áo mưa quá tệ mua cũng gái tiền loại quần nhưng bằng góc kia,
Vải thì mát đó nhug quá mỏng lun caid này chắc mặc ở nhà ngủ th mà nếu đúng thì đi ra chợ mua cho rồi,0,vải mát quá mỏng luôn chắc mặc ở nhà ngủ mà nếu đúng đi ra chợ mua cho,
Nhìn hình tưởng quần dày có thể mặc đi chơi ngoài đường. Nhận hàng thì thấy quần quá mỏng chỉ có thể mặc ở nhà,0,nhìn hình tưởng quần dày có thể mặc đi chơi ngoài đường nhận hàng thấy quần quá mỏng chỉ có thể mặc ở nhà,
Quần mỏng tanh.Ghi giá gốc là 138k là ghi bậy. bán với giá là 69k thì so với shop khác trên đây là vẫn đắt.,0,quần mỏng tanh ghi giá gốc là không là ghi bậy bán giá là không so khác trên đây là vẫn đắt,
Quần mỏng quá,0,quần mỏng quá,
Bình thường. Vải mỏng!,0,bình thường vải mỏng,
Vải mỏng không giống như hình mẫu,0,vải mỏng không giống như hình mẫu,
Như quần xà lõn,0,như quần xà lõn,
"Form quần giống hình, nhưng vải quá mõng, dạng vải áo sơ mi.",0,form quần giống hình nhưng vải quá mõng dạng vải áo sơ mi,
"Nhắn kêu giao xám và xanh vì mình ko biết đặt chỉ tích được 1 màu, rốt cuộc giao màu xanh 2 cái luôn, quần mỏng giao hàng thì lâu",0,nhắn kêu giao xám xanh vì không biết đặt chỉ tích được màu rốt cuộc giao màu xanh cái luôn quần mỏng giao hàng lâu,
"Quần mỏng, ko đẹp như hình chụp",0,quần mỏng không đẹp như hình chụp,
Bình thường . Cũng tạm nha mn,0,bình thường cũng tạm mọi người,
"Chất xấu, giao hàng lâu gần 10 ngày mới nhận được hàng",0,chất xấu giao hàng lâu gần ngày mới nhận được hàng,
Không đúng màu,0,không đúng màu,
Nói màu đen giao màu xám,0,nói màu đen giao màu xám,
Vải mỏng .van chuyen cham,0,vải mỏng van cham,
Vải gần như vải dù..Ship tới cho người ta thì bắt đi ra mấy trăm mét.,0,vải gần như vải dù ship tới cho người ta bắt đi ra mấy trăm mét,
"Quần mỏng , ko nên mua nhé mọi người",0,quần mỏng không nên mua nhé mọi người,
vải mỏng như tờ giấy,0,vải mỏng như tờ giấy,
"Lỗi size quá, hỏng mớ tiền :(",0,lỗi size quá hỏng mớ tiền,
"- giao hàng nhanh hơn dự kiến
- đặt size m mà như xl
- quần khá là cũ và bị bạc màu oẻ phần ống
- nhìn chả khác gì quần mặc rồi đem bán dù vẫn còn tem mạc",0,giao hàng nhanh hơn dự kiến đặt size mà như xl quần khá là cũ bạc màu oẻ phần ống nhìn chả khác gì quần mặc đem bán dù vẫn còn tem mạc,
"Mua tới XL mình m7 mặc vẫn bị ngắn ý, muốn nó dài thụng thụng mà mặc lên nó vừa mắt cá chân",0,mua tới xl mình mặc vẫn ngắn ý muốn dài thụng thụng mà mặc lên vừa mắt cá chân,
"Quần không giống hình lắm, không có cái móc ở cạp quần và màu quần hơi cũ cũ xỉn xỉn nhưng vải mềm. Mình mua XS vẫn rộng bụng và dài nha, mình m55 và 43kg",0,quần không giống hình lắm không có cái móc ở cạp quần màu quần hơi cũ cũ xỉn xỉn nhưng vải mềm mua vẫn rộng bụng dài mình kg,
Vải mềm form k cứng như hình giặt 1L mà phai cứ như là đổ mực duống vậy,0,vải mềm form không cứng như hình giặt l mà phai cứ như là đổ mực duống,
Vải mỏng quá so với mình tưởng tượng để mà bỏ ra 400k cho 1 cái quần nnay thì hơi đắt 200-250k là vừa màu tối mình đặt XL trc đấy mình đã đo đùi eo và mông để so sánh với bảng size mình nghĩ sẽ vừa nhưng k đặt về eo phải 90 mới mặc vừa quần thích mỗi cái là giao hàng nhanh,0,vải mỏng quá so tưởng tượng mà bỏ ra không cho cái quần nay hơi đắt không là vừa màu tối đặt xl đấy đo đùi eo mông so sánh bảng size nghĩ sẽ vừa nhưng không đặt về eo phải mới mặc vừa quần thích mỗi cái là giao hàng nhanh,
"Hôm bữa mua giá thiệt là cao luôn giờ thấy hạ giá mà muốn quạo shop ghê á
Chênh gì mà mấy chục ngàn cái trong mấy ngày vậy hông biết 
Size S mình 46kg eo 66 mà siêu rộng giờ hổng biết mặc sao luôn á chời",0,hôm bữa mua giá thiệt là cao luôn giờ thấy hạ giá mà muốn quạo ghê á chênh gì mà mấy chục ngàn cái trong mấy ngày hông biết size s kg eo mà siêu rộng giờ hổng biết mặc luôn á chời,
Bụng hơi to,0,bụng hơi to,
"màu vải quần xấu from thì ok, giá so vs chất lượng quá cao.",0,màu vải quần xấu from ok giá so chất lượng quá cao,
chất lượng k tốt lắm không nên mua,0,chất lượng không tốt lắm không nên mua,
Vải không được ưng ý cho lắm,0,vải không được ưng ý cho lắm,
Cái quần này dành cho gái thôi bỏ từ trai đi con trai mặc như C ấy,0,cái quần dành cho gái bỏ từ trai đi con trai mặc như c ấy,
Màu quần nhìn không đậm như kiểu quần cũ á :(((,0,màu quần nhìn không đậm như kiểu quần cũ á,
Size M mà hơi to,0,size mà hơi to,
Quá lâu,0,quá lâu,
Quần mặc 2 ngày đã sùi mông???,0,quần mặc ngày sùi mông,
=)) khách hàng là thượng đế,0,khách hàng là thượng đế,
quần đẹp nhưng mình 1m72 56 cân mua size L về quần to kinh khủng k mặc đc,0,quần đẹp nhưng mình cân mua size l về quần to kinh khủng không mặc được,
Áo y hình. Vải mềm nhưng quá mỏng.Giao hàng nhanh hơn dự đoán.,0,áo y hình vải mềm nhưng quá mỏng giao hàng nhanh hơn dự đoán,
Đặt cặp nhưng lại giao 2 cái áo logo khác nhau,0,đặt cặp nhưng giao cái áo logo khác nhau,
Sp khá ok có đều Shipper giao hàng quá mat day :)) ko hài lòng 1 chút nào.. mong shop xem lại dịch vụ giao hàng r đánh giá lại.,0,sản phẩm khá ok có đều giao hàng quá mat day không hài lòng chút nào mong xem dịch vụ giao hàng đánh giá,
Thực sự thì áo cũng ok vãi cũng ok nhưng còn áo thì dính cái gì lên :)) ko thíc cho lắm nên đáng giá 2 sao thôi nhé 😌,0,thực sự áo cũng ok vãi cũng ok nhưng còn áo dính cái gì lên không cho lắm nên đáng giá nhé,😌
"Áo vải mỏng,chất liệu k có giãn gì hết 😞",0,áo vải mỏng chất liệu không có giãn gì hết,😞
Đường chỉ phải chắc chắn,0,đường chỉ phải chắc chắn,
Quần cũng được. Mà hơi bị đổ long dính người,0,quần cũng được mà hơi đổ long dính người,
"M đặc 5 quần sịp tam giác nhưng shop lại giao 2 quần đùi, 3 tam giác ah. Ko biết là do nhầm lẫn hay cố ý nhưng shop ko hỏi ý kiến m trc mà giao v",0,đặc quần sịp tam giác nhưng giao quần đùi tam giác ah không biết là do nhầm lẫn hay cố ý nhưng không hỏi ý kiến mà giao,
"Shop phục vụ kém không tôn trọng khách hàng cho lắm
Mặc dù mình đặt hàng có nt cho shop và có lưu ý sp che tên mà shop k che thêm vào đó đặt size XL mà k thấy size đâu ngưng cái bự cái nhỏ, kích cỡ quần k đều 
Tuy nhiên chất lượng sp cũng khá ổn.
Đề nghị shop làm ăn tốt hơn !",0,phục vụ kém không tôn trọng khách hàng cho lắm mặc dù đặt hàng có cho có lưu ý sản phẩm che tên mà không che thêm vào đặt size xl mà không thấy size ngưng cái bự cái nhỏ kích cỡ quần không đều tuy nhiên chất lượng sản phẩm cũng khá ổn đề nghị làm ăn tốt hơn,
"Sản phẩm đúng size mình đã đặt. Tuy nhiên thực tế về mặc rộng hơn nên đã liên hệ shop để được đổi size. Có điều shop phản hồi cực chậm và thiếu nhiệt tình như kiểu không muốn quan tâm, cho nên đánh giá việc cskh của shop chưa tốt. Mình định trả hàng đặt lại mà thấy shop ko thiện chí nên thôi",0,sản phẩm đúng size đặt tuy nhiên thực tế về mặc rộng hơn nên liên hệ được đổi size có điều phản hồi cực chậm thiếu nhiệt tình như kiểu không muốn quan tâm cho nên đánh giá việc của chưa tốt định trả hàng đặt mà thấy không thiện chí nên,
"Shop làm ăn kiểu gì vậy shop?đặt 1 sét 5 quần sịp nam mà hết 4 cái cùng 1 màu,hàng k đầy đủ màu thì đừng có giao cho khách,đăng hình lên quảng cáo thế nào mà hàng nhận về thấy bực mình.",0,làm ăn kiểu gì đặt sét quần sịp nam mà hết cái cùng màu hàng không đầy đủ màu đừng có giao cho khách đăng hình lên quảng cáo nào mà hàng nhận về thấy bực,
K giống,0,không giống,
"Không biết vì lý do lười phản hồi tin nhắn hay là nhiều người inbox quá mà trả lời ko kịp, nói chung shop phản hồi tin nhắn rất chậm.
Hộp sản phẩm móp méo nhàu nát do vận chuyển.",0,không biết vì lý do lười phản hồi tin nhắn hay là nhiều người inbox quá mà trả lời không kịp nói chung phản hồi tin nhắn rất chậm hộp sản phẩm móp méo nhàu nát do vận chuyển,
Mình nhờ shop xoá tên sp dùm mình mà shop k xoá luôn.khi nhắn nhắc còn báo giao rồi.nói chung k happy cho lắm,0,nhờ xoá tên sản phẩm dùm mà không xoá luôn nhắn nhắc còn báo giao nói chung không cho lắm,
Shop giao nhầm hay k thì k biết nhưng nhắn tin k thèm trả lời thì hơi dỗi đấy,0,giao nhầm hay không không biết nhưng nhắn tin không thèm trả lời hơi dỗi đấy,
5 quần thì chỉ có 2 màu,0,quần chỉ có màu,
Đặt size 3xl lại giao size xl.,0,đặt size xl giao size xl,
"Đóng hàng ko chắc chắn. Hộp méo hết. Vỏ bọc ngoài còn bị rách. Mặc dù không ảnh hưởng đến quần, nhưng nhìn cách đóng gói không dám mua lần 2.
Hộp 5 quần size 3XL nhưng không bằng nhau. Màu xám với màu lông chuột rộng hơn hẳn so với màu đen.",0,đóng hàng không chắc chắn hộp méo hết vỏ bọc ngoài còn rách mặc dù không ảnh hưởng đến quần nhưng nhìn cách đóng gói không dám mua lần hộp quần size xl nhưng không bằng nhau màu xám màu lông chuột rộng hơn hẳn so màu đen,
M đã ntin cho shop là lấy 5 màu khác nhau như trên ảnh mà shop cho đúng 2 màu,0,cho là lấy màu khác nhau như trên ảnh mà cho đúng màu,
Giao dai hàng mà ko cho đổi,0,giao dai hàng mà không cho đổi,
"Tiền nào của đấy, chất lượng thấy bình thường, mà sao nhiều bố ăn gì của shop mà vào khen ghê vậy?",0,tiền nào của đấy chất lượng thấy bình thường mà nhiều bố ăn gì của mà vào khen ghê,
"Quần đẹp, vãi dày, nhưng dể dính lông, nhất là mặc ngủ qua đêm.
Túi sau bên trái bị lỗi, may dính với lưng",0,quần đẹp vãi dày nhưng dể dính lông nhất là mặc ngủ qua đêm túi sau bên trái lỗi may dính lưng,
Mỏng quá mỏng,0,mỏng quá mỏng,
"Mình mua quần jean trắng, mình trước giờ mặc size 29 (m68 60kg) vì mình thích slim fit tí. Mà quần này shop nói vừa 29, size 30 thì thoải mái nên mình chọn 29. Vậy mà mua về size 29 bị rộng lưng khá nhiều nói chung mọi người cân nhắc việc chọn size cho phù hợp.",0,mua quần jean trắng trước giờ mặc size kg vì thích slim fit tí mà quần nói vừa size thoải mái nên chọn mà mua về size rộng lưng khá nhiều nói chung mọi người cân nhắc việc chọn size cho phù hợp,
Đặt XL mà giao L sao mặc vừa hả shop . Chắc bỏ luôn qá . Mới mua lần đầu mà vậy rồi . Chán thiệt,0,đặt xl mà giao l mặc vừa hả chắc bỏ luôn mới mua lần đầu mà chán thiệt,
"Mk chọn size như hướng dẫn ( size L) nó nhỏ quá chặt, mặt trước nhỏ ko ôm hết hơi khó chịu và vướng",0,chọn size như hướng dẫn size l nhỏ quá chặt mặt trước nhỏ không ôm hết hơi khó chịu vướng,
vải hơi thô. hới chọn có số lượng mà sao xem lại thì trở thành 1 hết,0,vải hơi thô hới chọn có số lượng mà xem trở thành hết,
"1cái quần lót ""38 nghìn"" shop bán hàng mà không nói cho gỏ gì hết.cho shop 3 sao",0,cái quần lót nghìn bán hàng mà không nói cho gỏ gì hết cho,
